Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,1,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,2,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,3,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,4,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,5,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,6,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,7,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,8,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,9,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,10,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,11,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,12,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,13,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,14,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,15,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,16,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
3,17,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,18,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,19,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,20,1415121960,0,1998.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,21,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,22,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,23,1415121960,2,1998.5,2,819.033,3,1998.5,2,819.033,3,1998.5,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033,2,819.033
3,24,1415121960,1,1998.5,3,1813.01,2,1004.52,3,1813.01,2,1004.52,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01,3,1813.01
