Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1414550599,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,1,1414550599,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,2,1414550599,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,3,1414550599,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,4,1414550599,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,5,1414550599,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284
3,6,1414550599,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284
3,7,1414550599,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,8,1414550599,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,9,1414550599,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,10,1414550599,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,11,1414550599,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,12,1414550599,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,13,1414550599,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,14,1414550599,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284
3,15,1414550599,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,16,1414550599,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
