Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1414550627,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,1,1414550627,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,2,1414550627,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100,2,100
3,3,1414550627,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,4,1414550627,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,5,1414550627,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100,2,100
3,6,1414550627,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100,2,100
3,7,1414550627,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100,2,100
3,8,1414550627,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100,2,100
3,9,1414550627,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,10,1414550627,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100,2,100
3,11,1414550627,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,12,1414550627,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
