Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,1,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,2,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,3,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,4,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,5,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,6,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,7,1414542331,1,386.953,2,129.042,3,386.953,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,3,386.953,3,386.953,3,386.953
3,8,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,9,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,10,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,11,1414542331,1,386.953,2,129.042,3,386.953,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,3,386.953,3,386.953,3,386.953
3,12,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,13,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,14,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,15,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,16,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,17,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,18,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,19,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,20,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,21,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,22,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,23,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,24,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,25,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,26,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,27,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,28,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,29,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,30,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,31,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,32,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,33,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,34,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,35,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,36,1414542331,1,386.953,2,129.042,3,386.953,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,3,386.953,3,386.953,3,386.953
3,37,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
3,38,1414542331,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,39,1414542331,2,386.953,3,384.468,2,131.527,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,2,131.527,2,131.527,2,131.527
