Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,1,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,2,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,3,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,4,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,5,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,6,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,7,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,8,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,9,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,10,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,11,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,12,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,13,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,14,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,15,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,16,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,17,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,18,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,19,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,20,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,21,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,22,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,23,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,24,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,25,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,26,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,27,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,28,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,29,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,30,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,31,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,32,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,33,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,34,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,35,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,36,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,37,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,38,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,39,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,40,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,41,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,42,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,43,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,44,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,45,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,46,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,47,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,48,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,49,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,50,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,51,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,52,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,53,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,54,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,55,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,56,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,57,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,58,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,59,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,60,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
3,61,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,62,1414550740,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,63,1414550740,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971,3,187.971
3,64,1414550740,2,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,2,100,2,100,2,100,2,100,2,100,2,100
