Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,1,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,2,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,3,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,4,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,5,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,6,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,7,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,8,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,9,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,10,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,11,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,12,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,13,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,14,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,15,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,16,1414542299,0,402.174,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,17,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
3,18,1414542299,1,402.174,3,354.233,2,255.049,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,3,354.233,2,255.049,2,255.049,2,255.049
