Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,1,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,2,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,3,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,4,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,5,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,6,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,7,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,8,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,9,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,10,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,11,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,12,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,13,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,14,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,15,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,16,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,17,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,18,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,19,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,20,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,21,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,22,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,23,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,24,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,25,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,26,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,27,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,28,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,29,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,30,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,31,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,32,1414542290,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,33,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,34,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,35,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,36,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,37,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,38,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,39,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,40,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,41,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,42,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,43,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,44,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,45,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,46,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,47,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,48,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,49,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,50,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,51,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,52,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,53,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,54,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,55,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,56,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,57,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,58,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,59,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,60,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,61,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,62,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,63,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,64,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,65,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,66,1414542290,2,207.439,2,100,3,207.439,3,207.439,2,100,3,207.439,2,100,3,207.439,2,100,3,207.439,3,207.439,3,207.439
3,67,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
3,68,1414542290,1,207.439,3,187.971,2,119.468,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,2,119.468,2,119.468,2,119.468
