Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1414550611,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042
3,1,1414550611,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042
3,2,1414550611,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042
3,3,1414550611,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,4,1414550611,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042
3,5,1414550611,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468
3,6,1414550611,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468
3,7,1414550611,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042
3,8,1414550611,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042
3,9,1414550611,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,10,1414550611,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042
3,11,1414550611,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,12,1414550611,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,13,1414550611,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,14,1414550611,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042
3,15,1414550611,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,16,1414550611,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042
3,17,1414550611,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,18,1414550611,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,19,1414550611,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468
3,20,1414550611,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,21,1414550611,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042
3,22,1414550611,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468
3,23,1414550611,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042
3,24,1414550611,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
