Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,1,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,2,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,3,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,4,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,5,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,6,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,7,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,8,1414550667,2,299.392,3,272.421,2,168.782,3,272.421,2,168.782,2,168.782,3,272.421,2,168.782,3,272.421,3,272.421,3,272.421,3,272.421
3,9,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,10,1414550667,1,299.392,2,141.811,3,299.392,2,141.811,3,299.392,3,299.392,2,141.811,3,299.392,2,141.811,2,141.811,2,141.811,2,141.811
3,11,1414550667,0,299.392,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
