Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1414550687,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,1,1414550687,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,2,1414550687,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,3,1414550687,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,4,1414550687,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,5,1414550687,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284
3,6,1414550687,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284
3,7,1414550687,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,8,1414550687,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284
3,9,1414550687,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,10,1414550687,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,11,1414550687,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,12,1414550687,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,13,1414550687,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,14,1414550687,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284
3,15,1414550687,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,16,1414550687,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,17,1414550687,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,18,1414550687,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,19,1414550687,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284
3,20,1414550687,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,21,1414550687,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,22,1414550687,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284
3,23,1414550687,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,24,1414550687,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,25,1414550687,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,26,1414550687,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,27,1414550687,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,28,1414550687,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284
3,29,1414550687,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,30,1414550687,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284
3,31,1414550687,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,32,1414550687,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284
3,33,1414550687,1,147.456,2,77.2843,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,2,77.2843
3,34,1414550687,2,147.456,3,128.284,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,3,128.284
