Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
2,0,1413299700,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,1,1413299700,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,2,1413299700,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,3,1413299700,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,4,1413299700,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,5,1413299700,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,6,1413299700,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,7,1413299700,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,8,1413299700,0,256.184,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,9,1413299700,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,10,1413299700,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,11,1413299700,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,12,1413299700,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
2,13,1413299700,1,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184,2,256.184
