Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
2,0,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,1,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,2,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,3,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,4,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,5,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,6,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,7,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,8,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,9,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,10,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,11,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,12,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,13,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,14,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,15,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,16,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,17,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,18,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,19,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,20,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,21,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,22,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,23,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,24,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,25,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,26,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,27,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,28,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,29,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,30,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,31,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,32,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,33,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,34,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,35,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,36,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,37,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
2,38,1413299658,0,102.071,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,39,1413299658,1,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071,2,102.071
