Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,1,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,2,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,3,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,4,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,5,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,6,1418012126,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,7,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,8,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,9,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,10,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,11,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,12,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,13,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,14,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,15,1418012126,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
