Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
2,0,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,1,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,2,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,3,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,4,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,5,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,6,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,7,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,8,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,9,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,10,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,11,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,12,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,13,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,14,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,15,1412728707,1,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51,2,190.51
2,16,1412728707,0,190.51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
