Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,1,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,2,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,3,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,4,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,5,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,6,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,7,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,8,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,9,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,10,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,11,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,12,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,13,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,14,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,15,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,16,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,17,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,18,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,19,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,20,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,21,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,22,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,23,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,24,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,25,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,26,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,27,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,28,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,29,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,30,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,31,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,32,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,33,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,34,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,35,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,36,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,37,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,38,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,39,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,40,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,41,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,42,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,43,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
3,44,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,45,1417650633,2,0,187.971,207.439,2,1206.47,3,1940.59,2,1206.47,3,1940.59,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47,2,1206.47
3,46,1417650633,1,0,187.971,207.439,3,1921.12,2,1160.26,3,1921.12,2,1160.26,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12,3,1921.12
3,47,1417650633,0,0,187.971,207.439,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117,1,414.117
