Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1417650677,1,0,384.468,386.953,2,882.722,3,1618.29,2,882.722,3,1618.29,2,882.722,2,882.722,3,1618.29,2,882.722,2,882.722,2,882.722,2,882.722
3,1,1417650677,1,0,384.468,386.953,2,882.722,3,1618.29,2,882.722,3,1618.29,2,882.722,2,882.722,3,1618.29,2,882.722,2,882.722,2,882.722,2,882.722
3,2,1417650677,1,0,384.468,386.953,2,882.722,3,1618.29,2,882.722,3,1618.29,2,882.722,2,882.722,3,1618.29,2,882.722,2,882.722,2,882.722,2,882.722
3,3,1417650677,1,0,384.468,386.953,2,882.722,3,1618.29,2,882.722,3,1618.29,2,882.722,2,882.722,3,1618.29,2,882.722,2,882.722,2,882.722,2,882.722
3,4,1417650677,1,0,384.468,386.953,2,882.722,3,1618.29,2,882.722,3,1618.29,2,882.722,2,882.722,3,1618.29,2,882.722,2,882.722,2,882.722,2,882.722
3,5,1417650677,2,0,384.468,386.953,3,1615.8,2,930.191,3,1615.8,2,930.191,3,1615.8,3,1615.8,2,930.191,3,1615.8,3,1615.8,3,1615.8,3,1615.8
3,6,1417650677,2,0,384.468,386.953,3,1615.8,2,930.191,3,1615.8,2,930.191,3,1615.8,3,1615.8,2,930.191,3,1615.8,3,1615.8,3,1615.8,3,1615.8
3,7,1417650677,1,0,384.468,386.953,2,882.722,3,1618.29,2,882.722,3,1618.29,2,882.722,2,882.722,3,1618.29,2,882.722,2,882.722,2,882.722,2,882.722
3,8,1417650677,2,0,384.468,386.953,3,1615.8,2,930.191,3,1615.8,2,930.191,3,1615.8,3,1615.8,2,930.191,3,1615.8,3,1615.8,3,1615.8,3,1615.8
3,9,1417650677,0,0,384.468,386.953,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011
3,10,1417650677,1,0,384.468,386.953,2,882.722,3,1618.29,2,882.722,3,1618.29,2,882.722,2,882.722,3,1618.29,2,882.722,2,882.722,2,882.722,2,882.722
3,11,1417650677,0,0,384.468,386.953,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011
3,12,1417650677,0,0,384.468,386.953,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011
3,13,1417650677,0,0,384.468,386.953,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011
3,14,1417650677,2,0,384.468,386.953,3,1615.8,2,930.191,3,1615.8,2,930.191,3,1615.8,3,1615.8,2,930.191,3,1615.8,3,1615.8,3,1615.8,3,1615.8
3,15,1417650677,0,0,384.468,386.953,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011
3,16,1417650677,1,0,384.468,386.953,2,882.722,3,1618.29,2,882.722,3,1618.29,2,882.722,2,882.722,3,1618.29,2,882.722,2,882.722,2,882.722,2,882.722
3,17,1417650677,0,0,384.468,386.953,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011
3,18,1417650677,0,0,384.468,386.953,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011
3,19,1417650677,2,0,384.468,386.953,3,1615.8,2,930.191,3,1615.8,2,930.191,3,1615.8,3,1615.8,2,930.191,3,1615.8,3,1615.8,3,1615.8,3,1615.8
3,20,1417650677,0,0,384.468,386.953,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011,1,321.011
3,21,1417650677,1,0,384.468,386.953,2,882.722,3,1618.29,2,882.722,3,1618.29,2,882.722,2,882.722,3,1618.29,2,882.722,2,882.722,2,882.722,2,882.722
3,22,1417650677,2,0,384.468,386.953,3,1615.8,2,930.191,3,1615.8,2,930.191,3,1615.8,3,1615.8,2,930.191,3,1615.8,3,1615.8,3,1615.8,3,1615.8
3,23,1417650677,1,0,384.468,386.953,2,882.722,3,1618.29,2,882.722,3,1618.29,2,882.722,2,882.722,3,1618.29,2,882.722,2,882.722,2,882.722,2,882.722
3,24,1417650677,1,0,384.468,386.953,2,882.722,3,1618.29,2,882.722,3,1618.29,2,882.722,2,882.722,3,1618.29,2,882.722,2,882.722,2,882.722,2,882.722
3,25,1417650677,1,0,384.468,386.953,2,882.722,3,1618.29,2,882.722,3,1618.29,2,882.722,2,882.722,3,1618.29,2,882.722,2,882.722,2,882.722,2,882.722
3,26,1417650677,1,0,384.468,386.953,2,882.722,3,1618.29,2,882.722,3,1618.29,2,882.722,2,882.722,3,1618.29,2,882.722,2,882.722,2,882.722,2,882.722
3,27,1417650677,1,0,384.468,386.953,2,882.722,3,1618.29,2,882.722,3,1618.29,2,882.722,2,882.722,3,1618.29,2,882.722,2,882.722,2,882.722,2,882.722
3,28,1417650677,2,0,384.468,386.953,3,1615.8,2,930.191,3,1615.8,2,930.191,3,1615.8,3,1615.8,2,930.191,3,1615.8,3,1615.8,3,1615.8,3,1615.8
3,29,1417650677,1,0,384.468,386.953,2,882.722,3,1618.29,2,882.722,3,1618.29,2,882.722,2,882.722,3,1618.29,2,882.722,2,882.722,2,882.722,2,882.722
