Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,1,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,2,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,3,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,4,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,5,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,6,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,7,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,8,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,9,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,10,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,11,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,12,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,13,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,14,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,15,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,16,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,17,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,18,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,19,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,20,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,21,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
